run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,1,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,2,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,3,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,4,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,5,0.23611111111111108
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,6,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,9,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,10,0.5305555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,11,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,12,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,13,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,14,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,15,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,16,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,17,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,18,0.3611111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,19,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,20,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,21,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,22,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,23,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,24,0.19166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,25,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,26,0.2722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,27,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,28,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,29,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,30,0.3972222222222222
