run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,0,400.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,1,401.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,2,402.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,3,403.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,4,404.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,5,405.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,6,406.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,7,407.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,8,408.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,9,409.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,10,410.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,11,411.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,12,412.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,13,413.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,14,414.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,15,415.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,16,416.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,17,417.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,18,418.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,19,419.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,20,420.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,21,421.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,22,422.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,23,423.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,24,424.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,25,425.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,26,426.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,27,427.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,28,428.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,29,429.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,30,430.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,31,431.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,32,432.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,33,433.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,34,434.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,35,435.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,36,436.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,37,437.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,38,438.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,39,439.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,40,440.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,41,441.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,42,442.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,43,443.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,44,444.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,45,445.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,46,446.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,47,447.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,48,448.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,49,449.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,50,450.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,51,451.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,52,452.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,53,453.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,54,454.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,55,455.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,56,456.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,57,457.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,58,458.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,59,459.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,60,460.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,61,461.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,62,462.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,63,463.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,64,464.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,65,465.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,66,466.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,67,467.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,68,468.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,69,469.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,70,470.0,0
