task,task_name,cluster_id,center_wavenumber,min_wavenumber,max_wavenumber,width,n_features,rank_min,rank_list,feature_wavenumbers,total_shap,matched_literature_peak
G2_mg_molar_grade,MG Positive Molar Grade,1,863.288667507863,860.0,866.0,6.0,3,1,1;4;14,860.0;865.0;866.0,0.0078875448695744,
G2_mg_molar_grade,MG Positive Molar Grade,2,1035.0,1035.0,1035.0,0.0,1,13,13,1035.0,0.002088940237184,
G2_mg_molar_grade,MG Positive Molar Grade,3,1160.0256176241344,1159.0,1161.0,2.0,3,5,5;7;9,1159.0;1160.0;1161.0,0.0072885961928012,"Thiram_1145(center=+15.0, nearest=+14.0); MG_1172(center=-12.0, nearest=-11.0)"
G2_mg_molar_grade,MG Positive Molar Grade,4,1184.2338316727455,1180.0,1187.0,7.0,4,17,17;18;19;20,1180.0;1184.0;1186.0;1187.0,0.007734480862384301,"MG_1172(center=+12.2, nearest=+8.0)"
G2_mg_molar_grade,MG Positive Molar Grade,5,1210.9802803924656,1207.0,1216.0,9.0,7,2,2;3;6;10;11;15;16,1207.0;1208.0;1209.0;1211.0;1213.0;1214.0;1216.0,0.0168289172038462,"MG_1220(center=-9.0, nearest=-4.0)"
G2_mg_molar_grade,MG Positive Molar Grade,6,1423.0,1423.0,1423.0,0.0,1,8,8,1423.0,0.0022686304949126,
G2_mg_molar_grade,MG Positive Molar Grade,7,1607.0,1607.0,1607.0,0.0,1,12,12,1607.0,0.00218275961253,"MG_1616(center=-9.0, nearest=-9.0)"
G3_mba_molar_grade,MBA Positive Molar Grade,1,1062.3117256771095,1055.0,1065.0,10.0,4,3,3;5;6;18,1055.0;1063.0;1064.0;1065.0,0.0146810362772751,"MBA_1078(center=-15.7, nearest=-13.0)"
G3_mba_molar_grade,MBA Positive Molar Grade,2,1386.7995610119294,1383.0,1390.0,7.0,4,4,4;7;13;14,1383.0;1386.0;1387.0;1390.0,0.0140109272551604,"Thiram_1380(center=+6.8, nearest=+3.0); MG_1394(center=-7.2, nearest=-4.0)"
G3_mba_molar_grade,MBA Positive Molar Grade,3,1439.734961550542,1437.0,1442.0,5.0,2,8,8;19,1437.0;1442.0,0.006102702836386999,
G3_mba_molar_grade,MBA Positive Molar Grade,4,1574.6714444385873,1570.0,1581.0,11.0,10,1,1;2;9;10;11;12;15;16;17;20,1570.0;1571.0;1572.0;1573.0;1574.0;1575.0;1576.0;1577.0;1580.0;1581.0,0.034554957876461005,"MBA_1590(center=-15.3, nearest=-9.0)"
P1_thiram_presence,Thiram Presence,1,689.0,689.0,689.0,0.0,1,19,19,689.0,0.0024859525774491,
P1_thiram_presence,Thiram Presence,2,768.0503086324769,763.0,773.0,10.0,6,2,2;3;5;7;8;10,763.0;764.0;765.0;771.0;772.0;773.0,0.0210520835266488,
P1_thiram_presence,Thiram Presence,3,921.73077608359,918.0,926.0,8.0,8,1,1;6;9;12;14;15;18;20,918.0;919.0;920.0;921.0;923.0;924.0;925.0;926.0,0.024006614703693203,"Thiram_930(center=-8.3, nearest=-4.0)"
P1_thiram_presence,Thiram Presence,4,1375.0,1375.0,1375.0,0.0,1,13,13,1375.0,0.0028005393677081,"Thiram_1380(center=-5.0, nearest=-5.0)"
P1_thiram_presence,Thiram Presence,5,1510.0,1510.0,1510.0,0.0,1,16,16,1510.0,0.0026789247694794,"Thiram_1510(center=+0.0, nearest=+0.0)"
P1_thiram_presence,Thiram Presence,6,1548.0,1548.0,1548.0,0.0,1,4,4,1548.0,0.0036074389478967,
P1_thiram_presence,Thiram Presence,7,1587.4758492454107,1587.0,1588.0,1.0,2,11,11;17,1587.0;1588.0,0.0054528496828546,"MBA_1590(center=-2.5, nearest=-2.0)"
P2_mg_presence,MG Presence,1,1169.61682306693,1165.0,1173.0,8.0,6,2,2;4;13;14;16;17,1165.0;1168.0;1169.0;1171.0;1172.0;1173.0,0.026462395892958505,"MG_1172(center=-2.4, nearest=+0.0)"
P2_mg_presence,MG Presence,2,1213.559855831585,1210.0,1216.0,6.0,4,6,6;10;12;19,1210.0;1213.0;1214.0;1216.0,0.0164595144208846,"MG_1220(center=-6.4, nearest=-4.0)"
P2_mg_presence,MG Presence,3,1394.0000000000002,1394.0,1394.0,0.0,1,20,20,1394.0,0.0031153188389786,"Thiram_1380(center=+14.0, nearest=+14.0); MG_1394(center=+0.0, nearest=+0.0)"
P2_mg_presence,MG Presence,4,1609.7711143561592,1606.0,1614.0,8.0,9,1,1;3;5;7;8;9;11;15;18,1606.0;1607.0;1608.0;1609.0;1610.0;1611.0;1612.0;1613.0;1614.0,0.041369388598742,"MG_1616(center=-6.2, nearest=-2.0)"
P3_mba_presence,MBA Presence,1,1068.438028535481,1061.0,1074.0,13.0,7,1,1;8;13;15;17;19;20,1061.0;1064.0;1068.0;1069.0;1070.0;1072.0;1074.0,0.042084698845539704,"MBA_1078(center=-9.6, nearest=-4.0)"
P3_mba_presence,MBA Presence,2,1575.3583170721104,1567.0,1582.0,15.0,13,2,2;3;4;5;6;7;9;10;11;12;14;16;18,1567.0;1569.0;1571.0;1572.0;1573.0;1574.0;1576.0;1577.0;1578.0;1579.0;1580.0;1581.0;1582.0,0.08419710855032028,"MBA_1590(center=-14.6, nearest=-8.0)"
