task,perm_id,auc
P1_thiram_presence,0,0.5507246376811594
P1_thiram_presence,1,0.5833333333333334
P1_thiram_presence,2,0.4202898550724638
P1_thiram_presence,3,0.5652173913043478
P1_thiram_presence,4,0.42971014492753623
P1_thiram_presence,5,0.42898550724637685
P1_thiram_presence,6,0.3971014492753623
P1_thiram_presence,7,0.5818840579710145
P1_thiram_presence,8,0.4971014492753623
P1_thiram_presence,9,0.572463768115942
P1_thiram_presence,10,0.5036231884057971
P1_thiram_presence,11,0.4333333333333333
P1_thiram_presence,12,0.4449275362318841
P1_thiram_presence,13,0.6326086956521739
P1_thiram_presence,14,0.5992753623188406
P1_thiram_presence,15,0.4094202898550725
P1_thiram_presence,16,0.5920289855072464
P1_thiram_presence,17,0.5152173913043478
P1_thiram_presence,18,0.5833333333333334
P1_thiram_presence,19,0.5333333333333333
P1_thiram_presence,20,0.5434782608695653
P1_thiram_presence,21,0.4507246376811594
P1_thiram_presence,22,0.47101449275362317
P1_thiram_presence,23,0.4405797101449276
P1_thiram_presence,24,0.5891304347826087
P1_thiram_presence,25,0.39275362318840584
P1_thiram_presence,26,0.5398550724637682
P1_thiram_presence,27,0.45217391304347826
P1_thiram_presence,28,0.4818840579710145
P1_thiram_presence,29,0.46159420289855074
P1_thiram_presence,30,0.5543478260869564
P1_thiram_presence,31,0.48840579710144927
P1_thiram_presence,32,0.49492753623188407
P1_thiram_presence,33,0.4463768115942029
P1_thiram_presence,34,0.42391304347826086
P1_thiram_presence,35,0.3717391304347826
P1_thiram_presence,36,0.5739130434782609
P1_thiram_presence,37,0.3927536231884058
P1_thiram_presence,38,0.4384057971014493
P1_thiram_presence,39,0.5485507246376811
P1_thiram_presence,40,0.5978260869565218
P1_thiram_presence,41,0.605072463768116
P1_thiram_presence,42,0.4826086956521739
P1_thiram_presence,43,0.4173913043478261
P1_thiram_presence,44,0.43695652173913047
P1_thiram_presence,45,0.39130434782608703
P1_thiram_presence,46,0.5007246376811594
P1_thiram_presence,47,0.558695652173913
P1_thiram_presence,48,0.44999999999999996
P1_thiram_presence,49,0.6079710144927536
P1_thiram_presence,50,0.477536231884058
P1_thiram_presence,51,0.458695652173913
P1_thiram_presence,52,0.42681159420289855
P1_thiram_presence,53,0.755072463768116
P1_thiram_presence,54,0.4492753623188405
P1_thiram_presence,55,0.5601449275362319
P1_thiram_presence,56,0.47681159420289854
P1_thiram_presence,57,0.5753623188405798
P1_thiram_presence,58,0.4072463768115942
P1_thiram_presence,59,0.586231884057971
P1_thiram_presence,60,0.5355072463768117
P1_thiram_presence,61,0.5036231884057971
P1_thiram_presence,62,0.5608695652173914
P1_thiram_presence,63,0.4782608695652174
P1_thiram_presence,64,0.3579710144927536
P1_thiram_presence,65,0.532608695652174
P1_thiram_presence,66,0.43623188405797103
P1_thiram_presence,67,0.49275362318840576
P1_thiram_presence,68,0.4681159420289855
P1_thiram_presence,69,0.5507246376811594
P1_thiram_presence,70,0.4536231884057971
P1_thiram_presence,71,0.43043478260869567
P1_thiram_presence,72,0.4934782608695652
P1_thiram_presence,73,0.5471014492753623
P1_thiram_presence,74,0.4579710144927536
P1_thiram_presence,75,0.43550724637681165
P1_thiram_presence,76,0.3521739130434783
P1_thiram_presence,77,0.4818840579710145
P1_thiram_presence,78,0.4818840579710145
P1_thiram_presence,79,0.24855072463768116
P1_thiram_presence,80,0.3391304347826086
P1_thiram_presence,81,0.5543478260869564
P1_thiram_presence,82,0.3826086956521739
P1_thiram_presence,83,0.49565217391304345
P1_thiram_presence,84,0.4826086956521739
P1_thiram_presence,85,0.47246376811594204
P1_thiram_presence,86,0.5224637681159421
P1_thiram_presence,87,0.3572463768115942
P1_thiram_presence,88,0.5355072463768116
P1_thiram_presence,89,0.5166666666666667
P1_thiram_presence,90,0.5036231884057971
P1_thiram_presence,91,0.5202898550724637
P1_thiram_presence,92,0.5
P1_thiram_presence,93,0.663768115942029
P1_thiram_presence,94,0.3992753623188406
P1_thiram_presence,95,0.6115942028985508
P1_thiram_presence,96,0.494927536231884
P1_thiram_presence,97,0.6159420289855072
P1_thiram_presence,98,0.5123188405797102
P1_thiram_presence,99,0.36666666666666664
P1_thiram_presence,100,0.636231884057971
P1_thiram_presence,101,0.3101449275362319
P1_thiram_presence,102,0.5630434782608695
P1_thiram_presence,103,0.4731884057971014
P1_thiram_presence,104,0.4956521739130435
P1_thiram_presence,105,0.45
P1_thiram_presence,106,0.48840579710144927
P1_thiram_presence,107,0.45942028985507244
P1_thiram_presence,108,0.5195652173913043
P1_thiram_presence,109,0.5347826086956522
P1_thiram_presence,110,0.5304347826086957
P1_thiram_presence,111,0.4695652173913043
P1_thiram_presence,112,0.5608695652173913
P1_thiram_presence,113,0.39710144927536234
P1_thiram_presence,114,0.5434782608695652
P1_thiram_presence,115,0.6297101449275362
P1_thiram_presence,116,0.458695652173913
P1_thiram_presence,117,0.5695652173913043
P1_thiram_presence,118,0.48913043478260876
P1_thiram_presence,119,0.6065217391304348
P1_thiram_presence,120,0.5159420289855072
P1_thiram_presence,121,0.4782608695652174
P1_thiram_presence,122,0.3398550724637681
P1_thiram_presence,123,0.47246376811594204
P1_thiram_presence,124,0.5253623188405796
P1_thiram_presence,125,0.4463768115942029
P1_thiram_presence,126,0.4768115942028986
P1_thiram_presence,127,0.5079710144927536
P1_thiram_presence,128,0.6666666666666667
P1_thiram_presence,129,0.3920289855072464
P1_thiram_presence,130,0.4739130434782609
P1_thiram_presence,131,0.44999999999999996
P1_thiram_presence,132,0.486231884057971
P1_thiram_presence,133,0.427536231884058
P1_thiram_presence,134,0.47101449275362317
P1_thiram_presence,135,0.46956521739130436
P1_thiram_presence,136,0.6021739130434783
P1_thiram_presence,137,0.5623188405797102
P1_thiram_presence,138,0.532608695652174
P1_thiram_presence,139,0.4746376811594203
P1_thiram_presence,140,0.4079710144927537
P1_thiram_presence,141,0.4782608695652174
P1_thiram_presence,142,0.4992753623188406
P1_thiram_presence,143,0.39782608695652166
P1_thiram_presence,144,0.5797101449275363
P1_thiram_presence,145,0.4036231884057971
P1_thiram_presence,146,0.3536231884057971
P1_thiram_presence,147,0.4014492753623189
P1_thiram_presence,148,0.3826086956521739
P1_thiram_presence,149,0.5028985507246377
P1_thiram_presence,150,0.4217391304347826
P1_thiram_presence,151,0.4826086956521739
P1_thiram_presence,152,0.6463768115942029
P1_thiram_presence,153,0.5666666666666667
P1_thiram_presence,154,0.5471014492753623
P1_thiram_presence,155,0.4318840579710145
P1_thiram_presence,156,0.40362318840579703
P1_thiram_presence,157,0.5144927536231884
P1_thiram_presence,158,0.6173913043478261
P1_thiram_presence,159,0.6159420289855072
P1_thiram_presence,160,0.5239130434782608
P1_thiram_presence,161,0.46811594202898554
P1_thiram_presence,162,0.567391304347826
P1_thiram_presence,163,0.44637681159420295
P1_thiram_presence,164,0.3318840579710145
P1_thiram_presence,165,0.4746376811594203
P1_thiram_presence,166,0.44637681159420284
P1_thiram_presence,167,0.5992753623188406
P1_thiram_presence,168,0.5304347826086957
P1_thiram_presence,169,0.6340579710144927
P1_thiram_presence,170,0.5920289855072465
P1_thiram_presence,171,0.5159420289855072
P1_thiram_presence,172,0.5355072463768117
P1_thiram_presence,173,0.5884057971014492
P1_thiram_presence,174,0.5318840579710145
P1_thiram_presence,175,0.44565217391304346
P1_thiram_presence,176,0.4442028985507246
P1_thiram_presence,177,0.5456521739130435
P1_thiram_presence,178,0.5246376811594202
P1_thiram_presence,179,0.541304347826087
P1_thiram_presence,180,0.5289855072463768
P1_thiram_presence,181,0.44565217391304346
P1_thiram_presence,182,0.4521739130434783
P1_thiram_presence,183,0.4666666666666667
P1_thiram_presence,184,0.5652173913043478
P1_thiram_presence,185,0.5608695652173913
P1_thiram_presence,186,0.5630434782608695
P1_thiram_presence,187,0.4260869565217391
P1_thiram_presence,188,0.4927536231884058
P1_thiram_presence,189,0.6898550724637682
P1_thiram_presence,190,0.5557971014492753
P1_thiram_presence,191,0.5355072463768116
P1_thiram_presence,192,0.5144927536231885
P1_thiram_presence,193,0.408695652173913
P1_thiram_presence,194,0.5934782608695652
P1_thiram_presence,195,0.4746376811594203
P1_thiram_presence,196,0.46956521739130436
P1_thiram_presence,197,0.6079710144927536
P1_thiram_presence,198,0.37318840579710144
P1_thiram_presence,199,0.5072463768115942
P1_thiram_presence,200,0.5231884057971015
P1_thiram_presence,201,0.5282608695652173
P1_thiram_presence,202,0.3442028985507246
P1_thiram_presence,203,0.3253623188405797
P1_thiram_presence,204,0.49565217391304356
P1_thiram_presence,205,0.6094202898550725
P1_thiram_presence,206,0.38405797101449274
P1_thiram_presence,207,0.5043478260869565
P1_thiram_presence,208,0.48043478260869565
P1_thiram_presence,209,0.5123188405797101
P1_thiram_presence,210,0.5101449275362319
P1_thiram_presence,211,0.48478260869565215
