run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,0,400.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,1,401.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,2,402.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,3,403.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,4,404.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,5,405.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,6,406.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,7,407.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,8,408.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,9,409.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,10,410.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,11,411.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,12,412.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,13,413.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,14,414.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,15,415.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,16,416.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,17,417.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,18,418.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,19,419.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,20,420.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,21,421.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,22,422.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,23,423.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,24,424.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,25,425.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,26,426.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,27,427.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,28,428.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,29,429.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,30,430.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,31,431.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,32,432.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,33,433.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,34,434.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,35,435.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,36,436.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,37,437.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,38,438.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,39,439.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,40,440.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,41,441.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,42,442.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,43,443.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,44,444.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,45,445.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,46,446.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,47,447.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,48,448.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,49,449.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,50,450.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,51,451.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,52,452.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,53,453.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,54,454.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,55,455.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,56,456.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,57,457.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,58,458.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,59,459.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,60,460.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,61,461.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,62,462.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,63,463.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,64,464.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,65,465.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,66,466.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,67,467.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,68,468.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,69,469.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,70,470.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,71,471.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,72,472.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,73,473.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,74,474.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,75,475.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,76,476.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,77,477.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,78,478.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,79,479.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,80,480.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,81,481.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,82,482.0,0
